"Data Source","World Development Indicators",

"Last Updated Date","2019-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Moldova","MDA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.14095793780758","1.61686594461848","2.17491125163472","2.39482857719037","2.57691860484548","2.84261829350711","3.66039416573097","3.8520726300006","4.07533434469118","4.87436842868399","5.72213871252037","5.5970627435527","5.82772809511817","5.92088199335581","4.85014415612711","4.31191214911668","4.98054300005699","4.46520058810206","4.93761489091685","4.86046112662844","8.44006198180788","9.8870709263633","10.469330356643","13.0788625781267","13.0473500202632","14.2736887091697","","","","",
"Madagascar","MDG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.6472768325133","84.8570176800591","85.2285705958","85.5159723016749","82.7879730296832","82.9443170605656","82.509087416194","77.2577448934744","76.2920378978898","78.222927888179","78.3999011860413","80.0038294779532","83.4770500027741","80.5951845725804","79.8562263707091","80.470976818508","84.3449748098419","83.3439622497515","82.3342546822958","83.1757967440361","81.9310757178489","78.8447814577196","76.3969001814981","72.7431464142651","72.0265270773173","70.1744159107341","","","","",
"Maldives","MDV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.45873889458219","4.45471991857681","3.13323376568137","3.81666222363122","4.02288791881462","3.31846451019339","3.1609785777111","2.72304595058001","3.02727798129573","2.20041860787177","2.12645926943565","2.05478269902487","1.62952222334796","1.97002452514785","1.52653367614463","1.76243843277727","1.44404520321372","1.37877698877351","1.35598107365004","1.26480162207938","1.16419048398708","1.14059042498794","1.03951237690876","1.04135582848905","0.903032402015331","1.00959469325713","","","","",
"Middle East & North Africa","MEA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.85928799448971","2.78663061592726","2.70064904648512","2.68257005690417","2.50642020862374","2.44074105967894","2.44535330291243","2.41810711012852","2.38974632638057","2.28213439918889","2.17438826218704","2.17286248585904","2.14091915039375","2.23300848965183","2.47970335554133","2.59665533867545","2.44979107980903","2.28962380214694","1.99863988085357","1.94097311155463","1.92259836807045","1.85557132999595","1.64491410073442","1.68240446870633","1.60152503581821","1.55785661387381","","","","",
"Mexico","MEX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4133016877432","13.1955118498823","13.4270915549992","13.3039693414023","11.8631029257549","13.2618332258809","13.0647238378458","12.6997773864092","12.2384533673184","12.748461320411","12.1673599409573","11.3438848753678","10.6827805508327","10.1690386164319","10.2132927480421","10.3057556226863","9.82410741213981","9.45657974068416","9.76961777722943","9.16840548130559","9.35997754330969","9.06647223491036","8.96482420763479","9.23136345664358","9.7584624231682","9.2152134550018","","","","",
"Marshall Islands","MHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3402555331262","18.9967349361828","19.442125367399","19.3815620431489","19.6268713676658","19.6914998359042","19.5558645865021","19.451048195375","19.5714269527391","19.0752901703022","18.6251648327088","18.5620706361036","18.3979905889898","18.3765780886434","16.9624978895497","15.2124937734909","14.7753629413281","13.9629980551538","13.3087607135524","12.0598312347217","12.012820300262","12.0679921619599","12.0189983316877","11.1644846525257","","","","",
"Middle income","MIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4551470557287","26.6125937358111","27.3720926837989","27.6115425762437","28.2626670619525","27.8988837808823","28.3929382592001","28.3694552051901","28.5080333452969","28.6549931925484","28.2657275526744","27.7728325751731","27.4352402920758","26.4249230411432","24.9778686648596","24.1872028018854","23.5632432844266","22.6137105075625","22.1110142057149","22.1154454984367","21.4016533882205","20.6517798554877","20.7217691265732","20.7394853108087","20.7046210183947","20.8181297174445","","","","",
"North Macedonia","MKD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41018821459786","4.42483482036363","16.0079926291681","14.8491630202243","16.5824567225691","17.8018178649134","14.2069396112735","15.9012100007383","15.0713781354666","17.6768123449928","19.3762701925002","15.1686705218117","14.6324102535004","17.2920840807911","18.2022095891303","18.9505853196814","19.6458669688065","15.6994485360326","15.5905506437441","18.4654640318307","22.3303036002751","18.6440353374068","18.2822965541185","21.1970874417553","21.204238579028","24.2181297260889","","","","",
"Mali","MLI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6375668252837","88.6248751549898","87.9773668460456","87.4989634238096","87.7995424195127","88.0724996026455","87.8527926055319","87.7287732783496","85.59891347711","85.315378165726","85.3884757534469","85.329913307474","85.9113617405033","86.4413177549092","85.8442084296279","85.7959744885054","82.6659444001049","78.8867474452019","76.2371159488482","72.7071833146201","69.1256840258912","66.6491334951902","64.9286209432907","62.4093974792381","64.5912607109859","61.5269847175779","","","","",
"Malta","MLT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.0873081511603294","0.098418947234745","0.119495425553528","0.181221953745254","0.213177333796044","0.26527696010801","0.250047582240933","0.263477405687031","1.38720713429593","2.02662069286477","2.59507185504859","2.58053294700436","3.93010086256695","5.35500474641897","","","","",
"Myanmar","MMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9073472098687","91.1186694346812","90.7863482264251","89.2473976085398","87.9665909706696","85.2203604069731","84.6098367980749","85.1624250169795","83.3544815586017","81.8797710727169","80.1636744416438","82.4741117361369","82.9986077947378","79.790745004384","80.26836220896","79.5508983617824","81.1165503705987","80.3154677468684","85.5665658832106","85.6295863237957","84.4045564890683","83.8603130515469","77.9095581668799","74.1051590235964","66.13285378605","61.5278116473242","","","","",
"Middle East & North Africa (excluding high income)","MNA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.04321303933203","3.93085118726631","3.78021130453484","3.79998786464748","3.54390567301669","3.41121642522198","3.44457220759434","3.36266803443565","3.36269161594324","3.17559993078318","2.97322489920102","2.97465342749906","2.94666341053501","3.1017234764057","3.43470047698949","3.60262943816815","3.42065836879835","3.22903187865406","2.7656180281609","2.723833309731","2.75943356580243","2.66982535705037","2.64759201848786","2.69282978663992","2.5667943622435","2.53002685282472","","","","",
"Montenegro","MNE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6137465540999","44.8306790517038","42.2667399197877","38.7581439382473","49.1642297584195","49.0940076493238","42.8328285688926","45.9125106910882","49.3777766931193","45.9943348822572","43.004060548998","","","","",
"Mongolia","MNG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89262442952202","1.96959020783607","2.40016888682143","2.67180483048768","3.04339554324676","3.0093382188638","3.44084908317534","3.39439771488489","3.73913692162096","3.59397600931593","5.71347110756614","6.07489000945419","6.50019796173208","6.07998688760095","5.74470705533631","5.32177245152319","4.46178726749122","4.68248357977123","4.62896399518485","4.36488738997934","4.34832056562224","3.8993553833994","2.84790870076394","2.92452446061805","3.26984282370897","3.42973728977845","","","","",
"Northern Mariana Islands","MNP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Mozambique","MOZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1035619166689","94.2990089695015","93.1186967472249","91.9649143346612","93.1936054534605","92.8447401563893","93.1250257573658","92.6444425666398","94.0055670074203","94.1665540561761","93.6075644295867","93.9515224326227","93.7287368021139","92.7518498008216","92.9158736642969","93.6152483261276","93.287714850153","92.1441726944983","92.4348575394548","91.6660528149684","91.3046042575161","90.4577194790164","90.8214700507327","90.3160710747055","88.8570478335913","86.4005089176123","","","","",
"Mauritania","MRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9997435870883","46.6624367494246","46.4232037446479","46.0639862247399","45.4920930346388","45.2492021547015","43.8773383626228","43.8072234078007","46.0089866649841","43.9259144827723","44.4105076016467","44.1799691288444","42.1337546317234","40.1650877612288","38.5900996448333","38.7683645779493","39.120739809667","35.6292117741199","35.795359376554","33.4255791150077","33.998815697514","33.2826016177256","31.842576481478","34.1961651868964","32.0193358240546","32.1595724693392","","","","",
"Mauritius","MUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0678274403789","43.3421647930351","43.1597537547993","38.7710934297789","35.4288668009694","38.8345145301275","35.5639263187439","36.4410649703155","33.5273526493632","21.0451973055852","20.421382538649","20.0759606691622","17.933269982053","18.8999899086564","19.0830744216457","17.7370460342678","16.4912128826453","15.7716446467062","12.8196559111827","12.8733784586771","13.6584289998917","12.1429181978792","11.6088655061675","11.4375754591077","10.6338613343618","11.5373619624728","","","","",
"Malawi","MWI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0309780489549","82.6682393778984","82.7523159712078","81.34470410332","82.0318893929792","81.7010033717561","81.4490919363983","81.2305076715976","81.9250099286501","80.4798080596517","82.469206822993","81.2183513777741","82.1754278469907","81.3410533710623","82.2857568589984","83.8014215257596","83.3401647704838","84.0871071446978","81.5324044837428","83.3620600822143","79.4703140300342","79.6627064672756","80.3729468488993","79.8747971011705","79.9508790443424","83.649433704296","","","","",
"Malaysia","MYS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.980543608873","11.1534355235474","10.2662172738824","10.0258519116095","9.92592691217369","9.02961384827698","7.47308267129816","6.70558722177825","7.16784032044907","7.34271482331671","6.74350372428677","6.47848891097353","5.71659094008999","5.41355738129154","5.16903972109979","4.92452509799416","4.99439945222873","4.55770754655618","4.72913448564459","4.23012405000452","3.81904229491699","4.10776296381475","4.41031060617694","4.48629964495982","4.76977363667669","5.19444258901529","","","","",
"North America","NAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.15715585373201","6.44752256334455","6.66221510899669","6.22130658582389","6.06831518856415","6.68617988027362","6.67928780930395","6.4213760374407","6.42847851056823","7.48356156114272","7.1920190503338","6.44128303287961","6.71456080362258","7.0990528007991","7.27922081460039","7.63750509459877","8.08127023119958","8.03639844435259","8.58155389774491","9.05132487483585","9.06990153803901","9.70672228357408","10.0698223301315","10.2455006727036","10.220528725581","10.1761857899231","","","","",
"Namibia","NAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1791585081907","41.4530632283316","39.24139909079","34.3186226039354","33.6971477346226","33.3462220732415","32.6557331067777","34.1833905544674","35.4425014073695","33.5140543292658","29.2987597998994","33.0062662009209","32.5622160495524","32.1070964842578","32.0569949466073","32.8620157687015","32.7677153430722","27.0257924773159","27.0754442900856","26.3739193412099","27.9422018019744","28.5574686092479","28.2723126913205","27.617471809356","26.4684298435307","","","","",
"New Caledonia","NCL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1579908328138","7.41159100530947","6.50718596794098","5.32278485385457","5.42141774929585","4.38121325459715","6.70197231876257","7.58367498405905","8.03384831291323","9.06135673028264","7.18264066945352","6.32256152590334","4.92135092342177","4.59306306543344","4.84977483330428","4.75043949442366","4.19440670478703","5.50445762021111","7.43981948896566","6.70523928054752","4.47881019811448","5.56884586754445","6.19585723370572","6.22856503350881","3.98252301877675","4.75922121144079","","","","",
"Niger","NER","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.6881638476165","87.6944108887642","87.8003224248481","87.0271181077857","87.0457642700771","87.5983862966433","87.480391682874","86.219848368858","86.1105130349011","83.2964810986699","80.7068299757796","77.2709545323576","72.746665236262","78.7337422804139","78.1414384600678","78.9398275175155","","","","",
"Nigeria","NGA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.7759727621285","86.503569783166","84.5216666700267","86.3320741119646","88.6113724397754","88.0397372344843","87.1137218328503","85.5512891742555","87.0809431682783","87.1222524721799","86.1902650926322","84.5952490524194","84.5135574062972","82.9560216175529","83.9667010207249","84.0723081060934","86.1405099151178","87.3795748626871","86.3519940412603","88.8318507267791","86.7812380991764","86.1533654352088","86.4486281585456","86.7843099959024","87.2992478132959","86.6356215634187","","","","",
"Nicaragua","NIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7659368292677","70.5230472285837","67.1172328960515","67.5614209298031","64.4944755092589","64.5360704314953","63.9430744005334","62.733748621288","60.4172399930931","59.3843732420398","58.3667985506452","56.5691067474775","56.5884592902303","54.116425423642","53.7840863038337","53.8953302518015","51.7749380940987","51.3647544835376","52.5606705693949","52.7961431524828","52.6411032150277","51.6787151629144","52.0787735051664","52.5552216183811","51.8392835728228","48.2049091920335","","","","",
"Netherlands","NLD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20161113572719","1.16957160080894","1.21375281688493","1.21213326291107","1.26459149047699","1.27706785072043","1.28731662013256","1.50753330104254","1.57051754693741","1.65409444972742","1.75196326220702","1.78258159066457","1.93369382695157","1.92441891218114","2.23947943192285","2.77163052273277","3.15183828132172","3.72163378096634","3.97398479546157","4.41013166760311","3.87316274177259","4.69671405687638","4.96229874253427","5.02497632448663","5.6596277365589","5.88946307882733","","","","",
"Norway","NOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1737464148242","60.7848803364396","61.3789638607889","61.0973283838752","60.3989461857682","60.0471253321381","57.8505549684879","58.8388786890175","59.5169163446883","59.4149466039327","60.1881312107316","59.606409274822","59.4931128470761","56.2568689167696","56.8716065932782","58.591809531289","57.0596904305054","57.3900655250325","58.4937325340999","56.7709250908695","56.4245557827767","56.5293289729021","58.2758503900785","57.7259495348125","57.1964019487249","57.7720015985381","","","","",
"Nepal","NPL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1197145370049","94.1886478427166","94.1610503123683","93.545554307166","92.3802419840757","91.7324022955839","91.5154625769596","90.7086604586331","90.4911794633272","88.0524277862945","88.284545560238","87.7565053014631","89.9432965850833","89.4428771673892","90.2970104562488","89.5173769270111","91.2532617595403","91.312271010885","90.4689314769895","88.9270866564573","87.2924485879784","86.9455120348228","84.6973403374242","86.2530958872516","84.3747890594521","85.2639581903713","","","","",
"Nauru","NRU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0718450652284147","0.0785792805243364","0.077203215689102","0.0846185337971389","0.0836961085054487","0.09256760036895","0.0922575444949949","0.0813197885571204","0.0788501599627345","0.0762903659245616","","","","",
"New Zealand","NZL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0305927684891","29.6789468552753","27.6085801437917","29.2485419513342","30.1977951454531","30.5845426784526","29.4485831057994","27.6501627019188","29.589602498754","28.6597654518474","28.9580898061842","26.8808819387287","28.7702144521293","28.1063160218395","30.5553531719846","29.2688581346208","29.3790481771317","29.12463080067","28.1595261371943","30.2250324316924","31.3226917275425","32.1281911024892","30.4748415391146","30.0058728286603","30.3226371357853","30.7891755544734","","","","",
"OECD members","OED","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.99693773648778","7.14851115527334","7.2965820075123","7.23225363640011","7.04846453708267","7.37421139118096","7.31471741749075","7.31284863903253","7.40618890390099","7.83432438211532","7.75412777215836","7.38006877866585","7.47232157612348","7.70373473903351","7.87989792273896","8.14635506236007","8.56235979808796","8.78595167562265","9.33036221928001","9.94147593250163","10.2575304170239","10.6406700990309","11.168536657714","11.5762133834756","11.8019032585101","12.0068867932521","","","","",
"Oman","OMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Other small states","OSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9500288195219","27.77999246024","30.2076709218272","30.3880660318955","30.5211901783947","31.2717884309558","31.2653176596769","30.7316920350027","30.3509732543229","31.4882913858219","30.7365944296485","29.7934521094511","29.5051749204163","30.3275669270013","29.6007049290195","29.698851821215","29.0319876699075","29.0976098011735","29.5554649454097","30.7462449038513","30.7467870617076","28.893541877431","26.396326788367","28.9530970958706","27.001138769312","27.1397471615321","","","","",
"Pakistan","PAK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5005332440222","58.0912937448666","55.9822054817543","54.148189308757","54.1957599173604","53.1228760166441","52.1697429164645","51.9367244532855","51.6034780983814","50.2344767001961","50.9591494926998","51.3174543910777","51.089236391868","49.7101465157136","47.5096912009834","47.5155968611295","46.5130083834911","44.2760752436574","45.9939555096157","45.7723398066175","46.7220403019112","46.0709404815021","46.5232355882553","47.4609520103179","46.6045297407692","46.4763249199424","","","","",
"Panama","PAN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.5894456450866","41.2584173228409","40.2169184127339","40.4067219229787","38.3126892927742","35.2838615977552","37.3484444644955","37.0398109626782","31.9669558063151","34.2160202038802","34.3978493433681","31.0878210578123","34.6990101624246","33.8410386947115","33.3790221929962","27.0415017913415","26.9417473324641","26.4890169735785","30.5458287113063","26.2232610144049","19.9374057230032","19.1403894628292","20.6195510223162","20.3133337909119","19.7707885923084","21.2341523445028","","","","",
"Peru","PER","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4258282036508","39.913113738396","37.3077712492969","37.0792617049946","35.9349758154901","33.282985370877","31.7145352264847","31.7398884822982","32.6922895098684","30.6801285582867","32.1550548987154","34.8412906206058","34.1658514703152","34.8173472035779","32.6069789638017","32.731839800044","33.8794943076072","32.3720108416534","25.7171600310664","28.0608450889678","30.7972112804847","29.5472588339093","28.253294480277","25.983385316643","25.996864934782","25.5039055158479","","","","",
"Philippines","PHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.94656739513","51.9604082640925","48.7073905590112","45.8574643129508","44.4350856077087","38.9420017009317","36.8768663311926","33.7999112330775","33.430611758274","34.0688253471477","34.8450316237689","33.5347084456695","32.8271543130175","32.0498725926156","31.3131890225203","31.4295828385165","32.5966321965234","31.2034145009581","31.7270647842501","31.2239206956681","28.8118355854605","29.3987828333404","30.2246899489614","29.3071613541921","28.5821718521248","27.4515444500126","","","","",
"Palau","PLW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Papua New Guinea","PNG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7004107562091","71.7067718928595","71.6082829474783","71.2491614358192","69.4008994354891","70.7308591774903","70.0189586074382","68.9458902850661","68.040833356162","68.7108397061661","66.3789071103317","63.4394395058375","62.4843267496241","60.3968155557898","57.4794893275856","58.5634094390329","58.8549724095324","57.1291538817501","56.9243098609863","56.0160530224634","55.25248689584","54.7332263573338","55.4650817183486","53.9955099706627","52.5523496129111","52.4986519522615","","","","",
"Poland","POL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5014848391889","2.06466857069044","2.30274868091028","6.13110222272913","6.19514078237621","6.33252876185735","5.86500109031183","5.98236950808594","6.53680579525848","6.41004229865283","6.92665318493555","7.29145939954414","7.4901072972533","7.29293678831795","7.31003100546117","7.21471645015734","7.18396505457932","7.27576452403753","8.01054019560925","8.84206269227445","9.48862385817713","10.4378791791655","10.9151432472711","11.4133798111271","11.5693155275748","11.9114882087605","","","","",
"Pre-demographic dividend","PRE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2833555346823","79.6982636944476","77.9630063226706","78.3056947872378","78.8723653166314","79.0451155072721","78.1876029551306","77.48291259594","78.9149892128164","78.599688087826","78.0843710496905","77.323790017976","77.3589320038849","78.1048362505722","77.8193187709555","77.9051357881951","78.2783291994167","78.3577195044379","77.6590564554031","78.176333022855","76.3321878481789","75.0880996514691","74.019072070356","74.2513712430378","75.3954027618781","75.5825893846392","","","","",
"Puerto Rico","PRI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.74694285470563","1.78780597448905","1.77462293105338","0.797292652875948","0.254340396800665","0.533418739386675","0.737062199836008","0.464883807795126","0.515570154190002","0.724867424560931","0.733473890812009","0.941619550559314","0.949257795135581","1.08618455494056","0.571783714893351","0.552840372046254","0.569206676640824","0.66569245470491","0.674828024102332","0.733664639089507","0.573634039385937","0.673052167838715","0.698647346921574","1.39324413664838","1.62786914395754","1.83744638261367","","","","",
"Korea, Dem. People’s Rep.","PRK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.18959206812245","7.53810253117211","7.73954334186971","7.99852668577418","8.98976932602098","9.59855846138256","10.2074700711513","9.64161988467041","9.88999657875063","9.38417941145848","8.71775004723711","8.62084422983424","9.02557721500112","9.26568752506162","9.37285777049802","9.22801835650404","8.95776484944966","10.9028299020611","10.1982575039536","12.3073498438865","13.4749488975869","18.081567355131","17.6917390291291","23.8072942574963","21.0331869949215","23.1232614917341","","","","",
"Portugal","PRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.94447492732","25.7875195346619","22.3998561474747","24.368949606518","24.9485106295687","23.7418038620689","25.352236098991","24.5453233183924","22.432241029801","19.0173803217888","20.1140249494064","20.827933123068","18.2798218685101","22.0924803887242","19.8693253776574","18.0728003933157","22.3317513696428","23.1481360680146","23.1891693537966","24.8945429909406","27.8279775694672","27.2191030249245","25.5174408920039","30.1720552112441","30.4570080786211","27.15729838594","","","","",
"Paraguay","PRY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5064526181554","79.1502770180236","75.728110208748","72.6123858021818","69.8786010924981","70.1717942056015","70.7590966628391","69.5208894538394","67.4398156824786","65.8758607424061","70.4117357356936","69.8404650150441","67.6803201193763","67.0473283724035","66.7332834935053","68.8240405804071","67.2637625716945","66.7873645381115","66.6321641300776","66.3928464169567","64.2493759983531","63.1114122330282","62.6774863404168","63.1027015405961","63.1169353100132","61.6769945886019","","","","",
"West Bank and Gaza","PSE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0820829300246","21.9600519692919","21.5320531363983","21.259645010477","20.9652990675547","20.9570161664516","20.2361034181733","17.1791808634639","16.355815433444","15.8917160374829","17.5249046998138","17.1213923801904","21.8039244110518","21.6842798545844","23.0833046017894","22.7819898981896","18.0841406849758","20.4766874459633","20.1025340691358","16.5408671782552","14.0647686823408","15.4201600054067","12.2403007476563","11.6104047382696","10.5302584688409","10.4727149640955","","","","",
"Pacific island small states","PSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.70016566418","52.6223823610237","47.727036003814","47.9633347716819","51.3986710274027","48.1587221261089","48.10937233857","44.6003060903471","41.1276004866251","46.7116917612639","44.9542541885465","40.2882323218808","43.7238970891766","40.5900144912764","37.4332579742673","39.8088558947502","38.5866063217381","35.8621254311744","39.9276589034572","33.5553684666149","31.4830443555154","32.7161380269499","32.1866456731443","34.104403529025","32.6587922571935","30.4078998422925","","","","",
"Post-demographic dividend","PST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.34483121743185","6.52991431034716","6.64640180013951","6.52587261102776","6.42648506408372","6.72654656892789","6.71809223028033","6.71942897298292","6.82236487793937","7.28910808414528","7.24486423234258","6.86735132937271","6.94592457729868","7.21330034870569","7.38244849744474","7.66006806026063","8.10690277098912","8.36643974026958","8.90384399721098","9.52802242674611","9.85859346160841","10.2326184245194","10.8078517446246","11.2156406255975","11.5619325333341","11.7996619338235","","","","",
"French Polynesia","PYF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.73166616715196","4.85613809743469","7.85847797780532","8.29783912665941","7.69139465685474","9.38027878968366","8.18051599425807","8.26482167115524","11.194199327163","7.93255532204313","9.93589058177307","6.878609678116","6.23034222728835","7.22895172630468","7.85418120710861","8.15037209292465","10.2240701705021","9.86968799160998","9.33605906719265","9.37372112896416","11.5741379504809","9.7856546749214","9.34491855530532","8.83167900326235","10.1623565081656","9.82915476747146","","","","",
