Entity,Code,Year,Solar Generation - TWh (terawatt-hours)
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0.00340589450317706
New Zealand,NZL,2008,0.00345561559081468
New Zealand,NZL,2009,0.00358986252743626
New Zealand,NZL,2010,0.00382852374809684
New Zealand,NZL,2011,0.00412685027392257
New Zealand,NZL,2012,0.00482294550084926
New Zealand,NZL,2013,0.0068501732236971
New Zealand,NZL,2014,0.0182482957575755
New Zealand,NZL,2015,0.0358135849696966
New Zealand,NZL,2016,0.055813170424242
New Zealand,NZL,2017,0.0754208610909081
New Zealand,NZL,2018,0.098244292363635
North America,,1965,0
North America,,1966,0
North America,,1967,0
North America,,1968,0
North America,,1969,0
North America,,1970,0
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.003
North America,,1984,0.0053010101010101
North America,,1985,0.0107373737373737
North America,,1986,0.0141737373737374
North America,,1987,0.0106030303030303
North America,,1988,0.00918585858585858
North America,,1989,0.253132323232323
North America,,1990,0.37179494949495
North America,,1991,0.480252872967454
North America,,1992,0.413897109488221
North America,,1993,0.481214524029938
North America,,1994,0.508925425360281
North America,,1995,0.523313678478503
North America,,1996,0.553235954427102
North America,,1997,0.54564309553425
North America,,1998,0.541764609224187
North America,,1999,0.538605227511368
North America,,2000,0.541933706754834
North America,,2001,0.601930002861358
North America,,2002,0.632334439763792
North America,,2003,0.64144379203756
North America,,2004,0.7213955956735
North America,,2005,0.7763743178249
North America,,2006,0.857116339605119
North America,,2007,1.13335786704506
North America,,2008,1.68748361633131
North America,,2009,2.21226039424442
North America,,2010,3.29823642097211
North America,,2011,5.35150412797013
North America,,2012,9.9870137555406
North America,,2013,17.6444954805979
North America,,2014,31.5569616161616
North America,,2015,42.5672626262626
North America,,2016,58.7037922727273
North America,,2017,82.5352707575758
North America,,2018,102.907232717845
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0.0053
Norway,NOR,2001,0.0053
Norway,NOR,2002,0.0053
Norway,NOR,2003,0.0062
Norway,NOR,2004,0.0062
Norway,NOR,2005,0.0062
Norway,NOR,2006,0.0071
Norway,NOR,2007,0.0071
Norway,NOR,2008,0.0074
Norway,NOR,2009,0.0077
Norway,NOR,2010,0.0081
Norway,NOR,2011,0.0085
Norway,NOR,2012,0.0089
Norway,NOR,2013,0.0098
Norway,NOR,2014,0.0116
Norway,NOR,2015,0.0134
Norway,NOR,2016,0.0238
Norway,NOR,2017,0.0407535741898285
Norway,NOR,2018,0.0644885468674241
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.0012
Oman,OMN,2014,0.0012
Oman,OMN,2015,0.0037
Oman,OMN,2016,0.0037
Oman,OMN,2017,0.00870887721433953
Oman,OMN,2018,0.0137186744953366
Other Asia & Pacific,,1965,0
Other Asia & Pacific,,1966,0
Other Asia & Pacific,,1967,0
Other Asia & Pacific,,1968,0
Other Asia & Pacific,,1969,0
Other Asia & Pacific,,1970,0
Other Asia & Pacific,,1971,0
Other Asia & Pacific,,1972,0
Other Asia & Pacific,,1973,0
Other Asia & Pacific,,1974,0
Other Asia & Pacific,,1975,0
Other Asia & Pacific,,1976,0
Other Asia & Pacific,,1977,0
Other Asia & Pacific,,1978,0
Other Asia & Pacific,,1979,0
Other Asia & Pacific,,1980,0
Other Asia & Pacific,,1981,0
Other Asia & Pacific,,1982,0
Other Asia & Pacific,,1983,0
Other Asia & Pacific,,1984,0
Other Asia & Pacific,,1985,0
Other Asia & Pacific,,1986,0
Other Asia & Pacific,,1987,0
Other Asia & Pacific,,1988,0
Other Asia & Pacific,,1989,0
Other Asia & Pacific,,1990,0
Other Asia & Pacific,,1991,0
Other Asia & Pacific,,1992,0
Other Asia & Pacific,,1993,0
Other Asia & Pacific,,1994,0
Other Asia & Pacific,,1995,0
Other Asia & Pacific,,1996,0
Other Asia & Pacific,,1997,0.000002
Other Asia & Pacific,,1998,0.000012
Other Asia & Pacific,,1999,0.000009
Other Asia & Pacific,,2000,0.002711
Other Asia & Pacific,,2001,0.005114
Other Asia & Pacific,,2002,0.00621
Other Asia & Pacific,,2003,0.007709
Other Asia & Pacific,,2004,0.009406
Other Asia & Pacific,,2005,0.011602
Other Asia & Pacific,,2006,0.014804
Other Asia & Pacific,,2007,0.0172030202020202
Other Asia & Pacific,,2008,0.0261020202020202
Other Asia & Pacific,,2009,0.0295020202020202
Other Asia & Pacific,,2010,0.0335751512020202
Other Asia & Pacific,,2011,0.0440142462020202
Other Asia & Pacific,,2012,0.0949958807575758
Other Asia & Pacific,,2013,0.11254359220202
Other Asia & Pacific,,2014,0.164955692
Other Asia & Pacific,,2015,0.222921288
Other Asia & Pacific,,2016,0.32192900596009
Other Asia & Pacific,,2017,0.477047579246616
Other Asia & Pacific,,2018,0.585723529390912
Other CIS,,1985,0
Other CIS,,1986,0
Other CIS,,1987,0
Other CIS,,1988,0
Other CIS,,1989,0
Other CIS,,1990,0
Other CIS,,1991,0
Other CIS,,1992,0
Other CIS,,1993,0
Other CIS,,1994,0
Other CIS,,1995,0
Other CIS,,1996,0
Other CIS,,1997,0
Other CIS,,1998,0
Other CIS,,1999,0
Other CIS,,2000,0
Other CIS,,2001,0
Other CIS,,2002,0
Other CIS,,2003,0
Other CIS,,2004,0
Other CIS,,2005,0
Other CIS,,2006,0
Other CIS,,2007,0
Other CIS,,2008,0
Other CIS,,2009,0.000007375
Other CIS,,2010,0.000080625
Other CIS,,2011,0.000166
Other CIS,,2012,0.00112382054794521
Other CIS,,2013,0.00420775
Other CIS,,2014,0.00812075
Other CIS,,2015,0.01044875
Other CIS,,2016,0.0107677054794521
Other CIS,,2017,0.01014375
Other CIS,,2018,0.01484375
Other Caribbean,,1965,0
Other Caribbean,,1966,0
Other Caribbean,,1967,0
Other Caribbean,,1968,0
Other Caribbean,,1969,0
Other Caribbean,,1970,0
Other Caribbean,,1971,0
Other Caribbean,,1972,0
Other Caribbean,,1973,0
Other Caribbean,,1974,0
Other Caribbean,,1975,0
Other Caribbean,,1976,0
Other Caribbean,,1977,0
Other Caribbean,,1978,0
Other Caribbean,,1979,0
Other Caribbean,,1980,0
Other Caribbean,,1981,0
Other Caribbean,,1982,0
Other Caribbean,,1983,0
Other Caribbean,,1984,0
Other Caribbean,,1985,0
Other Caribbean,,1986,0
Other Caribbean,,1987,0
Other Caribbean,,1988,0
Other Caribbean,,1989,0
Other Caribbean,,1990,0
Other Caribbean,,1991,0
Other Caribbean,,1992,0
Other Caribbean,,1993,0
Other Caribbean,,1994,0
Other Caribbean,,1995,0
Other Caribbean,,1996,0
Other Caribbean,,1997,0
Other Caribbean,,1998,0
Other Caribbean,,1999,0.0001010101010101
Other Caribbean,,2000,0.0001
Other Caribbean,,2001,0.0003
Other Caribbean,,2002,0.0003
Other Caribbean,,2003,0.0003
Other Caribbean,,2004,0.0005
Other Caribbean,,2005,0.00510313818181818
Other Caribbean,,2006,0.00442826909090908
Other Caribbean,,2007,0.00631111111111109
Other Caribbean,,2008,0.00988888888888885
Other Caribbean,,2009,0.0185989898989898
Other Caribbean,,2010,0.0437689393939392
Other Caribbean,,2011,0.0812229839969693
Other Caribbean,,2012,0.198541163744197
Other Caribbean,,2013,0.242372199088863
Other Caribbean,,2014,0.308081809422171
Other Caribbean,,2015,0.386912563261214
Other Caribbean,,2016,0.4795239461023
Other Caribbean,,2017,0.62261301905248
Other Caribbean,,2018,0.697743205794847
Other Middle East,,1965,0
Other Middle East,,1966,0
Other Middle East,,1967,0
Other Middle East,,1968,0
Other Middle East,,1969,0
Other Middle East,,1970,0
Other Middle East,,1971,0
Other Middle East,,1972,0
Other Middle East,,1973,0
Other Middle East,,1974,0
Other Middle East,,1975,0
Other Middle East,,1976,0
Other Middle East,,1977,0
Other Middle East,,1978,0
Other Middle East,,1979,0
Other Middle East,,1980,0
Other Middle East,,1981,0
Other Middle East,,1982,0
Other Middle East,,1983,0
Other Middle East,,1984,0
Other Middle East,,1985,0
Other Middle East,,1986,0
Other Middle East,,1987,0
Other Middle East,,1988,0
Other Middle East,,1989,0
Other Middle East,,1990,0
Other Middle East,,1991,0
Other Middle East,,1992,0
Other Middle East,,1993,0
Other Middle East,,1994,0
Other Middle East,,1995,0
Other Middle East,,1996,0
Other Middle East,,1997,0
Other Middle East,,1998,0
Other Middle East,,1999,0
Other Middle East,,2000,0
Other Middle East,,2001,0
Other Middle East,,2002,0
Other Middle East,,2003,0
Other Middle East,,2004,0
Other Middle East,,2005,0
Other Middle East,,2006,0
Other Middle East,,2007,0
Other Middle East,,2008,0.0027
Other Middle East,,2009,0.003
Other Middle East,,2010,0.0050385
Other Middle East,,2011,0.007483
Other Middle East,,2012,0.011433602739726
Other Middle East,,2013,0.02204
Other Middle East,,2014,0.1443525
Other Middle East,,2015,0.637445
Other Middle East,,2016,1.23725991780822
Other Middle East,,2017,1.96250154592749
Other Middle East,,2018,3.02003980180305
Other Northern Africa,,1965,0
Other Northern Africa,,1966,0
Other Northern Africa,,1967,0
Other Northern Africa,,1968,0
Other Northern Africa,,1969,0
Other Northern Africa,,1970,0
Other Northern Africa,,1971,0
Other Northern Africa,,1972,0
Other Northern Africa,,1973,0
Other Northern Africa,,1974,0
Other Northern Africa,,1975,0
Other Northern Africa,,1976,0
Other Northern Africa,,1977,0
Other Northern Africa,,1978,0
Other Northern Africa,,1979,0
Other Northern Africa,,1980,0
Other Northern Africa,,1981,0
Other Northern Africa,,1982,0
Other Northern Africa,,1983,0
Other Northern Africa,,1984,0
Other Northern Africa,,1985,0
Other Northern Africa,,1986,0
Other Northern Africa,,1987,0
Other Northern Africa,,1988,0
Other Northern Africa,,1989,0
Other Northern Africa,,1990,0
Other Northern Africa,,1991,0
Other Northern Africa,,1992,0
Other Northern Africa,,1993,0
Other Northern Africa,,1994,0
Other Northern Africa,,1995,0
Other Northern Africa,,1996,0
Other Northern Africa,,1997,0
Other Northern Africa,,1998,0
Other Northern Africa,,1999,0
Other Northern Africa,,2000,0.0012
Other Northern Africa,,2001,0.0014
Other Northern Africa,,2002,0.0016
Other Northern Africa,,2003,0.002
Other Northern Africa,,2004,0.0028
Other Northern Africa,,2005,0.0036
Other Northern Africa,,2006,0.0043
Other Northern Africa,,2007,0.0052
Other Northern Africa,,2008,0.0061
Other Northern Africa,,2009,0.0069
Other Northern Africa,,2010,0.008221875
Other Northern Africa,,2011,0.01124375
Other Northern Africa,,2012,0.0156449657534247
Other Northern Africa,,2013,0.02124375
Other Northern Africa,,2014,0.03214375
Other Northern Africa,,2015,0.04694375
Other Northern Africa,,2016,0.0782449657534247
Other Northern Africa,,2017,0.100492439985613
Other Northern Africa,,2018,0.111623598045101
Other South America,,1965,0
Other South America,,1966,0
Other South America,,1967,0
Other South America,,1968,0
Other South America,,1969,0
Other South America,,1970,0
Other South America,,1971,0
Other South America,,1972,0
Other South America,,1973,0
Other South America,,1974,0
Other South America,,1975,0
Other South America,,1976,0
Other South America,,1977,0
Other South America,,1978,0
Other South America,,1979,0
Other South America,,1980,0
Other South America,,1981,0
Other South America,,1982,0
Other South America,,1983,0
Other South America,,1984,0
Other South America,,1985,0
Other South America,,1986,0
Other South America,,1987,0
Other South America,,1988,0
Other South America,,1989,0
Other South America,,1990,0
Other South America,,1991,0
Other South America,,1992,0
Other South America,,1993,0
Other South America,,1994,0
Other South America,,1995,0
Other South America,,1996,0
Other South America,,1997,0
Other South America,,1998,0
Other South America,,1999,0
Other South America,,2000,0.0001
Other South America,,2001,0.0001
Other South America,,2002,0.0001
Other South America,,2003,0.0001
Other South America,,2004,0.0002
Other South America,,2005,0.0002
Other South America,,2006,0.0003
Other South America,,2007,0.0004
Other South America,,2008,0.0004
Other South America,,2009,0.0005
Other South America,,2010,0.00924433838383827
Other South America,,2011,0.0351097777777774
Other South America,,2012,0.0539002984640922
Other South America,,2013,0.0467888433333328
Other South America,,2014,0.0714818103848477
Other South America,,2015,0.130221619727272
Other South America,,2016,0.27125622674763
Other South America,,2017,0.35387122021636
Other South America,,2018,0.675171296552089
Other Southern Africa,,1965,0
Other Southern Africa,,1966,0
Other Southern Africa,,1967,0
Other Southern Africa,,1968,0
Other Southern Africa,,1969,0
Other Southern Africa,,1970,0
Other Southern Africa,,1971,0
Other Southern Africa,,1972,0
Other Southern Africa,,1973,0
Other Southern Africa,,1974,0
Other Southern Africa,,1975,0
Other Southern Africa,,1976,0
Other Southern Africa,,1977,0
Other Southern Africa,,1978,0
Other Southern Africa,,1979,0
Other Southern Africa,,1980,0
Other Southern Africa,,1981,0
Other Southern Africa,,1982,0
Other Southern Africa,,1983,0
Other Southern Africa,,1984,0
Other Southern Africa,,1985,0
Other Southern Africa,,1986,0
Other Southern Africa,,1987,0
Other Southern Africa,,1988,0
Other Southern Africa,,1989,0
Other Southern Africa,,1990,0
Other Southern Africa,,1991,0
Other Southern Africa,,1992,0
Other Southern Africa,,1993,0
Other Southern Africa,,1994,0
Other Southern Africa,,1995,0
Other Southern Africa,,1996,0
Other Southern Africa,,1997,0
Other Southern Africa,,1998,0
Other Southern Africa,,1999,0
Other Southern Africa,,2000,0
Other Southern Africa,,2001,0
Other Southern Africa,,2002,0
Other Southern Africa,,2003,0
Other Southern Africa,,2004,0.0001
Other Southern Africa,,2005,0.0002
Other Southern Africa,,2006,0.0002
Other Southern Africa,,2007,0.0003
Other Southern Africa,,2008,0.0058
Other Southern Africa,,2009,0.0072
Other Southern Africa,,2010,0.0086
Other Southern Africa,,2011,0.0147
Other Southern Africa,,2012,0.0209
Other Southern Africa,,2013,0.0263
Other Southern Africa,,2014,0.0317
Other Southern Africa,,2015,0.0376
Other Southern Africa,,2016,0.05557160901107
Other Southern Africa,,2017,0.0715100695778232
Other Southern Africa,,2018,0.128029165595811
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0.0002
Pakistan,PAK,2008,0.0016
Pakistan,PAK,2009,0.0053
Pakistan,PAK,2010,0.0134
Pakistan,PAK,2011,0.0268
Pakistan,PAK,2012,0.0657
Pakistan,PAK,2013,0.1444
Pakistan,PAK,2014,0.2375
Pakistan,PAK,2015,0.3305
Pakistan,PAK,2016,0.5904
Pakistan,PAK,2017,1.05917491385381
Pakistan,PAK,2018,2.12332225977397
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.0597
Peru,PER,2013,0.1969
Peru,PER,2014,0.1993
Peru,PER,2015,0.230255343
Peru,PER,2016,0.241818780861103
Peru,PER,2017,0.287200343
Peru,PER,2018,0.74519271519
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.001517
Philippines,PHL,2006,0.001376
Philippines,PHL,2007,0.001309
Philippines,PHL,2008,0.001304
Philippines,PHL,2009,0.001252
Philippines,PHL,2010,0.001254
Philippines,PHL,2011,0.001212
Philippines,PHL,2012,0.00132
Philippines,PHL,2013,0.001414
Philippines,PHL,2014,0.016517
Philippines,PHL,2015,0.138534
Philippines,PHL,2016,1.097016
Philippines,PHL,2017,1.201152
Philippines,PHL,2018,1.249117
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.0002
Poland,POL,2012,0.0011
Poland,POL,2013,0.0015
Poland,POL,2014,0.007
Poland,POL,2015,0.057
Poland,POL,2016,0.124
Poland,POL,2017,0.165
Poland,POL,2018,0.299
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.001010101010101
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.001
Portugal,PRT,1997,0.001
Portugal,PRT,1998,0.0008
Portugal,PRT,1999,0.0011
Portugal,PRT,2000,0.0014
Portugal,PRT,2001,0.0016
Portugal,PRT,2002,0.0018
Portugal,PRT,2003,0.0026
Portugal,PRT,2004,0.0029
Portugal,PRT,2005,0.0038
Portugal,PRT,2006,0.005
Portugal,PRT,2007,0.024
Portugal,PRT,2008,0.041
Portugal,PRT,2009,0.16
Portugal,PRT,2010,0.215
Portugal,PRT,2011,0.282
Portugal,PRT,2012,0.393
Portugal,PRT,2013,0.479139885
Portugal,PRT,2014,0.627316615
Portugal,PRT,2015,0.796154916
Portugal,PRT,2016,0.822
Portugal,PRT,2017,0.992
Portugal,PRT,2018,1.02
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.0011
Qatar,QAT,2012,0.0011
Qatar,QAT,2013,0.0038
Qatar,QAT,2014,0.0065
Qatar,QAT,2015,0.0065
Qatar,QAT,2016,0.0084
Qatar,QAT,2017,0.00942383386338858
Qatar,QAT,2018,0.00942383386338858
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0.001010101010101
Romania,ROU,2010,0.002020202020202
Romania,ROU,2011,0.001
Romania,ROU,2012,0.008
Romania,ROU,2013,0.42
Romania,ROU,2014,1.2953
Romania,ROU,2015,1.982
Romania,ROU,2016,1.82
Romania,ROU,2017,1.856
Romania,ROU,2018,1.674
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0.0012
Russia,RUS,2012,0.00421150684931507
Russia,RUS,2013,0.0108
Russia,RUS,2014,0.16
Russia,RUS,2015,0.3356
Russia,RUS,2016,0.4683
Russia,RUS,2017,0.5343
Russia,RUS,2018,0.57106
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
