Entity,Code,Year,Wind Generation (gigawatt-hours),Wind Capacity (gigawatts)
Morocco,MAR,1982,0,
Morocco,MAR,1983,0,
Morocco,MAR,1984,0,
Morocco,MAR,1985,0,
Morocco,MAR,1986,0,
Morocco,MAR,1987,0,
Morocco,MAR,1988,0,
Morocco,MAR,1989,0,
Morocco,MAR,1990,0,
Morocco,MAR,1991,0,
Morocco,MAR,1992,0,
Morocco,MAR,1993,0,
Morocco,MAR,1994,0,
Morocco,MAR,1995,0,
Morocco,MAR,1996,0,
Morocco,MAR,1997,0,0
Morocco,MAR,1998,0,0.002
Morocco,MAR,1999,0,0.02
Morocco,MAR,2000,64,0.054
Morocco,MAR,2001,205.8,0.054
Morocco,MAR,2002,193.89999999999998,0.054
Morocco,MAR,2003,202.8,0.054
Morocco,MAR,2004,198.9,0.054
Morocco,MAR,2005,206.3,0.054
Morocco,MAR,2006,183.2,0.054
Morocco,MAR,2007,278.9,0.114
Morocco,MAR,2008,298.20000000000005,0.114
Morocco,MAR,2009,391.1,0.221
Morocco,MAR,2010,658.8000000000001,0.221
Morocco,MAR,2011,692.2,0.255
Morocco,MAR,2012,728,0.255
Morocco,MAR,2013,1214.9,0.495
Morocco,MAR,2014,1923.8,0.797
Morocco,MAR,2015,2519.4,0.797
Morocco,MAR,2016,3000.1000000000004,0.897
Morocco,MAR,2017,3034.9,1.0170000000000001
Morocco,MAR,2018,3840.7,1.22
Netherlands,NLD,1965,0,
Netherlands,NLD,1966,0,
Netherlands,NLD,1967,0,
Netherlands,NLD,1968,0,
Netherlands,NLD,1969,0,
Netherlands,NLD,1970,0,
Netherlands,NLD,1971,0,
Netherlands,NLD,1972,0,
Netherlands,NLD,1973,0,
Netherlands,NLD,1974,0,
Netherlands,NLD,1975,0,
Netherlands,NLD,1976,0,
Netherlands,NLD,1977,0,
Netherlands,NLD,1978,0,
Netherlands,NLD,1979,0,
Netherlands,NLD,1980,0,
Netherlands,NLD,1981,0,
Netherlands,NLD,1982,0,
Netherlands,NLD,1983,0,
Netherlands,NLD,1984,0,
Netherlands,NLD,1985,0,
Netherlands,NLD,1986,1,
Netherlands,NLD,1987,2,
Netherlands,NLD,1988,16,
Netherlands,NLD,1989,23,
Netherlands,NLD,1990,56,
Netherlands,NLD,1991,88,
Netherlands,NLD,1992,147,
Netherlands,NLD,1993,174,
Netherlands,NLD,1994,238,
Netherlands,NLD,1995,317,
Netherlands,NLD,1996,437,
Netherlands,NLD,1997,475,0.329
Netherlands,NLD,1998,640,0.379
Netherlands,NLD,1999,645,0.433
Netherlands,NLD,2000,829,0.447
Netherlands,NLD,2001,825,0.486
Netherlands,NLD,2002,946,0.672
Netherlands,NLD,2003,1318,0.905
Netherlands,NLD,2004,1867,1.075
Netherlands,NLD,2005,2067,1.224
Netherlands,NLD,2006,2734,1.561
Netherlands,NLD,2007,3437,1.749
Netherlands,NLD,2008,4258.3330000000005,2.149
Netherlands,NLD,2009,4583.333,2.222
Netherlands,NLD,2010,3993.056,2.237
Netherlands,NLD,2011,5100.170999999999,2.316
Netherlands,NLD,2012,4981.829000000001,2.433
Netherlands,NLD,2013,5627.148,2.713
Netherlands,NLD,2014,5797.334,2.865
Netherlands,NLD,2015,7549.873,3.391
Netherlands,NLD,2016,8170.458,4.257
Netherlands,NLD,2017,10568.801000000001,4.202
Netherlands,NLD,2018,10549.225,4.471
New Zealand,NZL,1965,0,
New Zealand,NZL,1966,0,
New Zealand,NZL,1967,0,
New Zealand,NZL,1968,0,
New Zealand,NZL,1969,0,
New Zealand,NZL,1970,0,
New Zealand,NZL,1971,0,
New Zealand,NZL,1972,0,
New Zealand,NZL,1973,0,
New Zealand,NZL,1974,0,
New Zealand,NZL,1975,0,
New Zealand,NZL,1976,0,
New Zealand,NZL,1977,0,
New Zealand,NZL,1978,0,
New Zealand,NZL,1979,0,
New Zealand,NZL,1980,0,
New Zealand,NZL,1981,0,
New Zealand,NZL,1982,0,
New Zealand,NZL,1983,0,
New Zealand,NZL,1984,0,
New Zealand,NZL,1985,0,
New Zealand,NZL,1986,0,
New Zealand,NZL,1987,0,
New Zealand,NZL,1988,0,
New Zealand,NZL,1989,0,
New Zealand,NZL,1990,0,
New Zealand,NZL,1991,0,
New Zealand,NZL,1992,0.690909090909082,
New Zealand,NZL,1993,0.9858585858585759,
New Zealand,NZL,1994,1.010101010101,
New Zealand,NZL,1995,1.010101010101,
New Zealand,NZL,1996,8.32626262626252,
New Zealand,NZL,1997,13.593555555555401,0.0040750000000000005
New Zealand,NZL,1998,22.0696969696967,0.0040750000000000005
New Zealand,NZL,1999,38.9929292929289,0.035755
New Zealand,NZL,2000,120.208080808079,0.036000000000000004
New Zealand,NZL,2001,138.987878787877,0.036000000000000004
New Zealand,NZL,2002,155.483159595958,0.054
New Zealand,NZL,2003,146.54094242424102,0.07200000000000001
New Zealand,NZL,2004,361.53657020201604,0.166
New Zealand,NZL,2005,614.385961616156,0.168
New Zealand,NZL,2006,622.2167593939339,0.169
New Zealand,NZL,2007,929.880219191908,0.32
New Zealand,NZL,2008,1058.4580304621102,0.322
New Zealand,NZL,2009,1476.4610789593698,0.497
New Zealand,NZL,2010,1637.1650510663899,0.524
New Zealand,NZL,2011,1957.2194915745001,0.524
New Zealand,NZL,2012,2079.2032887733003,0.623
New Zealand,NZL,2013,2021.8697198790699,0.623
New Zealand,NZL,2014,2211.14863711885,0.683
New Zealand,NZL,2015,2353.67545311503,0.683
New Zealand,NZL,2016,2306.4491392998902,0.6880000000000001
New Zealand,NZL,2017,2141.19352000131,0.6880000000000001
New Zealand,NZL,2018,2046.0038740978202,0.6880000000000001
Norway,NOR,1965,0,
Norway,NOR,1966,0,
Norway,NOR,1967,0,
Norway,NOR,1968,0,
Norway,NOR,1969,0,
Norway,NOR,1970,0,
Norway,NOR,1971,0,
Norway,NOR,1972,0,
Norway,NOR,1973,0,
Norway,NOR,1974,0,
Norway,NOR,1975,0,
Norway,NOR,1976,0,
Norway,NOR,1977,0,
Norway,NOR,1978,0,
Norway,NOR,1979,0,
Norway,NOR,1980,0,
Norway,NOR,1981,0,
Norway,NOR,1982,0,
Norway,NOR,1983,0,
Norway,NOR,1984,0,
Norway,NOR,1985,0,
Norway,NOR,1986,0,
Norway,NOR,1987,0,
Norway,NOR,1988,0,
Norway,NOR,1989,0,
Norway,NOR,1990,0,
Norway,NOR,1991,0,
Norway,NOR,1992,0,
Norway,NOR,1993,0,
Norway,NOR,1994,0,
Norway,NOR,1995,0,
Norway,NOR,1996,0,
Norway,NOR,1997,0,0.005
Norway,NOR,1998,0,0.008
Norway,NOR,1999,14.276,0.013000000000000001
Norway,NOR,2000,30.199,0.013000000000000001
Norway,NOR,2001,28.758,0.013000000000000001
Norway,NOR,2002,38.903,0.097
Norway,NOR,2003,219.796,0.097
Norway,NOR,2004,259.519,0.152
Norway,NOR,2005,507.03,0.265
Norway,NOR,2006,636,0.28400000000000003
Norway,NOR,2007,892,0.34800000000000003
Norway,NOR,2008,913,0.395
Norway,NOR,2009,977,0.423
Norway,NOR,2010,879,0.425
Norway,NOR,2011,1283,0.512
Norway,NOR,2012,1548,0.705
Norway,NOR,2013,1881,0.8180000000000001
Norway,NOR,2014,2217,0.863
Norway,NOR,2015,2515,0.867
Norway,NOR,2016,2115.742,0.883
Norway,NOR,2017,2854,1.207
Norway,NOR,2018,3875.8810000000003,1.6753
Oman,OMN,1965,0,
Oman,OMN,1966,0,
Oman,OMN,1967,0,
Oman,OMN,1968,0,
Oman,OMN,1969,0,
Oman,OMN,1970,0,
Oman,OMN,1971,0,
Oman,OMN,1972,0,
Oman,OMN,1973,0,
Oman,OMN,1974,0,
Oman,OMN,1975,0,
Oman,OMN,1976,0,
Oman,OMN,1977,0,
Oman,OMN,1978,0,
Oman,OMN,1979,0,
Oman,OMN,1980,0,
Oman,OMN,1981,0,
Oman,OMN,1982,0,
Oman,OMN,1983,0,
Oman,OMN,1984,0,
Oman,OMN,1985,0,
Oman,OMN,1986,0,
Oman,OMN,1987,0,
Oman,OMN,1988,0,
Oman,OMN,1989,0,
Oman,OMN,1990,0,
Oman,OMN,1991,0,
Oman,OMN,1992,0,
Oman,OMN,1993,0,
Oman,OMN,1994,0,
Oman,OMN,1995,0,
Oman,OMN,1996,0,
Oman,OMN,1997,0,
Oman,OMN,1998,0,
Oman,OMN,1999,0,
Oman,OMN,2000,0,
Oman,OMN,2001,0,
Oman,OMN,2002,0,
Oman,OMN,2003,0,
Oman,OMN,2004,0,
Oman,OMN,2005,0,
Oman,OMN,2006,0,
Oman,OMN,2007,0,
Oman,OMN,2008,0,
Oman,OMN,2009,0,
Oman,OMN,2010,0,
Oman,OMN,2011,0,
Oman,OMN,2012,0,
Oman,OMN,2013,0,
Oman,OMN,2014,0,
Oman,OMN,2015,0,
Oman,OMN,2016,0,
Oman,OMN,2017,0,
Oman,OMN,2018,0,
Other Africa,,1997,,0
Other Africa,,1998,,0
Other Africa,,1999,,0
Other Africa,,2000,,0.00040000000000000604
Other Africa,,2001,,0.00040000000000000604
Other Africa,,2002,,0.0035
Other Africa,,2003,,0.005
Other Africa,,2004,,0.0116
Other Africa,,2005,,0.0156
Other Africa,,2006,,0.0184
Other Africa,,2007,,0.0206
Other Africa,,2008,,0.0206
Other Africa,,2009,,0.021500000000000002
Other Africa,,2010,,0.0270999999999999
Other Africa,,2011,,0.0410999999999999
Other Africa,,2012,,0.0543999999999999
Other Africa,,2013,,0.0648
Other Africa,,2014,,0.0764000000000001
Other Africa,,2015,,0.1273
Other Africa,,2016,,0.1394
Other Africa,,2017,,0.1403
Other Africa,,2018,,0.45589999999999997
Other Asia & Pacific,,1965,0,
Other Asia & Pacific,,1966,0,
Other Asia & Pacific,,1967,0,
Other Asia & Pacific,,1968,0,
Other Asia & Pacific,,1969,0,
Other Asia & Pacific,,1970,0,
Other Asia & Pacific,,1971,0,
Other Asia & Pacific,,1972,0,
Other Asia & Pacific,,1973,0,
Other Asia & Pacific,,1974,0,
Other Asia & Pacific,,1975,0,
Other Asia & Pacific,,1976,0,
Other Asia & Pacific,,1977,0,
Other Asia & Pacific,,1978,0,
Other Asia & Pacific,,1979,0,
Other Asia & Pacific,,1980,0,
Other Asia & Pacific,,1981,0,
Other Asia & Pacific,,1982,0,
Other Asia & Pacific,,1983,0,
Other Asia & Pacific,,1984,0,
Other Asia & Pacific,,1985,0,
Other Asia & Pacific,,1986,0,
Other Asia & Pacific,,1987,0,
Other Asia & Pacific,,1988,0,
Other Asia & Pacific,,1989,0,
Other Asia & Pacific,,1990,0,
Other Asia & Pacific,,1991,0,
Other Asia & Pacific,,1992,0,
Other Asia & Pacific,,1993,0,
Other Asia & Pacific,,1994,0,
Other Asia & Pacific,,1995,0,
Other Asia & Pacific,,1996,1.640218,
Other Asia & Pacific,,1997,4.917091999999999,0.004
Other Asia & Pacific,,1998,5.854207000000001,0.004
Other Asia & Pacific,,1999,5.816067,0.006
Other Asia & Pacific,,2000,7.402049,0.007
Other Asia & Pacific,,2001,6.933847,0.0076
Other Asia & Pacific,,2002,8.262989,0.009800000000000001
Other Asia & Pacific,,2003,4.774632,0.014400000000000001
Other Asia & Pacific,,2004,11.509401,0.0258
Other Asia & Pacific,,2005,17.618918,0.0258
Other Asia & Pacific,,2006,28.396607,0.032200000000000006
Other Asia & Pacific,,2007,40.843379999999996,0.047299999999999995
Other Asia & Pacific,,2008,43.745987010101004,0.0546
Other Asia & Pacific,,2009,57.158343101010104,0.0681
Other Asia & Pacific,,2010,71.9395411010101,0.1197
Other Asia & Pacific,,2011,68.9735691010101,0.1236
Other Asia & Pacific,,2012,70.883383,0.1653
Other Asia & Pacific,,2013,123.00201600000001,0.2447
Other Asia & Pacific,,2014,237.676002,0.3452
Other Asia & Pacific,,2015,278.18362,0.44439999999999996
Other Asia & Pacific,,2016,248.753351,0.4999
Other Asia & Pacific,,2017,314.518371535519,0.625
Other Asia & Pacific,,2018,497.064956234973,0.797
Other CIS,,1985,0,
Other CIS,,1986,0,
Other CIS,,1987,0,
Other CIS,,1988,0,
Other CIS,,1989,0,
Other CIS,,1990,0,
Other CIS,,1991,0,
Other CIS,,1992,0,
Other CIS,,1993,0,
Other CIS,,1994,0,
Other CIS,,1995,0,
Other CIS,,1996,0,
Other CIS,,1997,0,
Other CIS,,1998,0,
Other CIS,,1999,0,
Other CIS,,2000,0,0
Other CIS,,2001,0,0
Other CIS,,2002,0,0
Other CIS,,2003,0,0
Other CIS,,2004,0,0
Other CIS,,2005,0,0.0026000000000000003
Other CIS,,2006,2.6,0.00259999999999999
Other CIS,,2007,2.9,0.00259999999999999
Other CIS,,2008,1.9,0.0026000000000000203
Other CIS,,2009,4.3,0.00460000000000002
Other CIS,,2010,4.1000000000000005,0.00459999999999991
Other CIS,,2011,3,0.00259999999999991
Other CIS,,2012,4.2,0.00259999999999991
Other CIS,,2013,3.3,0.0053000000000001804
Other CIS,,2014,5.5,0.0053000000000001804
Other CIS,,2015,5.7,0.0106
Other CIS,,2016,5,0.0392999999999998
Other CIS,,2017,8.1,0.0392999999999998
Other CIS,,2018,7.9,0.0896
Other Caribbean,,1965,0,
Other Caribbean,,1966,0,
Other Caribbean,,1967,0,
Other Caribbean,,1968,0,
Other Caribbean,,1969,0,
Other Caribbean,,1970,0,
Other Caribbean,,1971,0,
Other Caribbean,,1972,0,
Other Caribbean,,1973,0,
Other Caribbean,,1974,0,
Other Caribbean,,1975,0,
Other Caribbean,,1976,0,
Other Caribbean,,1977,0,
Other Caribbean,,1978,0,
Other Caribbean,,1979,0,
Other Caribbean,,1980,0,
Other Caribbean,,1981,0,
Other Caribbean,,1982,0,
Other Caribbean,,1983,0,
Other Caribbean,,1984,0,
Other Caribbean,,1985,0,
Other Caribbean,,1986,0,
Other Caribbean,,1987,0,
Other Caribbean,,1988,0,
Other Caribbean,,1989,0,
Other Caribbean,,1990,0,
Other Caribbean,,1991,0,
Other Caribbean,,1992,0,
Other Caribbean,,1993,1.7171717171717,
Other Caribbean,,1994,7.77777777777769,
Other Caribbean,,1995,7.77777777777769,
Other Caribbean,,1996,7.36562222222213,
Other Caribbean,,1997,8.021527979797881,
Other Caribbean,,1998,9.12294888888878,
Other Caribbean,,1999,11.4348346464645,
Other Caribbean,,2000,39.5497139393935,
Other Caribbean,,2001,48.0778226262621,
Other Caribbean,,2002,60.9193712121205,
Other Caribbean,,2003,64.6916103030295,
Other Caribbean,,2004,95.3164636363629,
Other Caribbean,,2005,106.660361212121,
Other Caribbean,,2006,122.777255757575,
Other Caribbean,,2007,128.433333333332,
Other Caribbean,,2008,138.95050505050398,
Other Caribbean,,2009,193.20707070707,
Other Caribbean,,2010,281.660606060605,
Other Caribbean,,2011,350.442081474899,
Other Caribbean,,2012,669.2643734106259,
Other Caribbean,,2013,1007.76456855707,
Other Caribbean,,2014,1060.69470791245,
Other Caribbean,,2015,1146.55713486566,
Other Caribbean,,2016,1159.2491752409398,
Other Caribbean,,2017,1315.26880705816,
Other Caribbean,,2018,1428.1562692218802,
Other Middle East,,1965,0,
Other Middle East,,1966,0,
Other Middle East,,1967,0,
Other Middle East,,1968,0,
Other Middle East,,1969,0,
Other Middle East,,1970,0,
Other Middle East,,1971,0,
Other Middle East,,1972,0,
Other Middle East,,1973,0,
Other Middle East,,1974,0,
Other Middle East,,1975,0,
Other Middle East,,1976,0,
Other Middle East,,1977,0,
Other Middle East,,1978,0,
Other Middle East,,1979,0,
Other Middle East,,1980,0,
Other Middle East,,1981,0,
Other Middle East,,1982,0,
Other Middle East,,1983,0,
Other Middle East,,1984,0,
Other Middle East,,1985,0,
Other Middle East,,1986,0,
Other Middle East,,1987,0,
Other Middle East,,1988,0,
Other Middle East,,1989,0,
Other Middle East,,1990,1,
Other Middle East,,1991,1,
Other Middle East,,1992,1,
Other Middle East,,1993,1,
Other Middle East,,1994,1,
Other Middle East,,1995,1,
Other Middle East,,1996,1,
Other Middle East,,1997,3,0
Other Middle East,,1998,3,0
Other Middle East,,1999,3,0
Other Middle East,,2000,3,0
Other Middle East,,2001,3,0
Other Middle East,,2002,3,0.006
Other Middle East,,2003,3,0.006
Other Middle East,,2004,4.1000000000000005,0.0066
Other Middle East,,2005,4.1000000000000005,0.0066
Other Middle East,,2006,4.1000000000000005,0.0066
Other Middle East,,2007,4.1000000000000005,0.00659999999999999
Other Middle East,,2008,5.3,0.0073
Other Middle East,,2009,5.3,0.0073
Other Middle East,,2010,5.3,0.0073
Other Middle East,,2011,5.3,0.0073
Other Middle East,,2012,6.3,0.0078
Other Middle East,,2013,9.299999999999999,0.010199999999999999
Other Middle East,,2014,10.7,0.012
Other Middle East,,2015,131.39999999999998,0.012
Other Middle East,,2016,399,0.0324
Other Middle East,,2017,457.477322404372,0.045200000000000004
Other Middle East,,2018,574.9405407951759,0.0451
Other Northern Africa,,1965,0,
Other Northern Africa,,1966,0,
Other Northern Africa,,1967,0,
Other Northern Africa,,1968,0,
Other Northern Africa,,1969,0,
Other Northern Africa,,1970,0,
Other Northern Africa,,1971,0,
Other Northern Africa,,1972,0,
Other Northern Africa,,1973,0,
Other Northern Africa,,1974,0,
Other Northern Africa,,1975,0,
Other Northern Africa,,1976,0,
Other Northern Africa,,1977,0,
Other Northern Africa,,1978,0,
Other Northern Africa,,1979,0,
Other Northern Africa,,1980,0,
Other Northern Africa,,1981,0,
Other Northern Africa,,1982,0,
Other Northern Africa,,1983,0,
Other Northern Africa,,1984,0,
Other Northern Africa,,1985,0,
Other Northern Africa,,1986,0,
Other Northern Africa,,1987,0,
Other Northern Africa,,1988,0,
Other Northern Africa,,1989,0,
Other Northern Africa,,1990,0,
Other Northern Africa,,1991,0,
Other Northern Africa,,1992,0,
Other Northern Africa,,1993,0,
Other Northern Africa,,1994,0,
Other Northern Africa,,1995,0,
Other Northern Africa,,1996,0,
Other Northern Africa,,1997,0,
Other Northern Africa,,1998,0,
Other Northern Africa,,1999,0,
Other Northern Africa,,2000,23.5,
Other Northern Africa,,2001,24.5,
Other Northern Africa,,2002,31,
Other Northern Africa,,2003,38.6,
Other Northern Africa,,2004,45,
Other Northern Africa,,2005,44,
Other Northern Africa,,2006,38,
Other Northern Africa,,2007,43,
Other Northern Africa,,2008,39.4,
Other Northern Africa,,2009,97.5,
Other Northern Africa,,2010,138.6,
Other Northern Africa,,2011,109,
Other Northern Africa,,2012,196,
Other Northern Africa,,2013,358,
Other Northern Africa,,2014,507,
Other Northern Africa,,2015,449,
Other Northern Africa,,2016,474.34,
Other Northern Africa,,2017,448.61,
Other Northern Africa,,2018,453,
Other S. & Cent. America,,1997,,0.006
Other S. & Cent. America,,1998,,0.006
Other S. & Cent. America,,1999,,0.007
Other S. & Cent. America,,2000,,0.011800000000000001
Other S. & Cent. America,,2001,,0.020800000000000003
Other S. & Cent. America,,2002,,0.024100000000000003
Other S. & Cent. America,,2003,,0.032200000000000006
Other S. & Cent. America,,2004,,0.074
Other S. & Cent. America,,2005,,0.06570000000000001
Other S. & Cent. America,,2006,,0.0756
Other S. & Cent. America,,2007,,0.0804999999999999
Other S. & Cent. America,,2008,,0.0829
Other S. & Cent. America,,2009,,0.16390000000000002
Other S. & Cent. America,,2010,,0.2109
Other S. & Cent. America,,2011,,0.3512
Other S. & Cent. America,,2012,,0.6376000000000001
Other S. & Cent. America,,2013,,0.7186
Other S. & Cent. America,,2014,,0.9644
Other S. & Cent. America,,2015,,1.3655
Other S. & Cent. America,,2016,,1.5388
Other S. & Cent. America,,2017,,1.5819
Other S. & Cent. America,,2018,,1.7935
Other South America,,1965,0,
Other South America,,1966,0,
Other South America,,1967,0,
Other South America,,1968,0,
Other South America,,1969,0,
Other South America,,1970,0,
Other South America,,1971,0,
Other South America,,1972,0,
Other South America,,1973,0,
Other South America,,1974,0,
Other South America,,1975,0,
Other South America,,1976,0,
Other South America,,1977,0,
Other South America,,1978,0,
Other South America,,1979,0,
Other South America,,1980,0,
Other South America,,1981,0,
Other South America,,1982,0,
Other South America,,1983,0,
Other South America,,1984,0,
Other South America,,1985,0,
Other South America,,1986,0,
Other South America,,1987,0,
Other South America,,1988,0,
Other South America,,1989,0,
Other South America,,1990,0,
Other South America,,1991,0,
Other South America,,1992,0,
Other South America,,1993,0,
Other South America,,1994,0,
Other South America,,1995,0,
Other South America,,1996,0,
Other South America,,1997,0,
Other South America,,1998,0,
Other South America,,1999,0,
Other South America,,2000,1,
Other South America,,2001,1,
Other South America,,2002,1,
Other South America,,2003,1,
Other South America,,2004,1,
Other South America,,2005,1,
Other South America,,2006,1,
Other South America,,2007,4.8999999999999995,
Other South America,,2008,12.491,
Other South America,,2009,47.298,
Other South America,,2010,75.214,
Other South America,,2011,117.507,
Other South America,,2012,119.15599999999999,
Other South America,,2013,150.691,
Other South America,,2014,747.425513,
Other South America,,2015,2085.918872,
Other South America,,2016,3038.559444,
Other South America,,2017,3844.1338461639402,
Other South America,,2018,4800.31359016393,
Other Southern Africa,,1965,0,
Other Southern Africa,,1966,0,
Other Southern Africa,,1967,0,
Other Southern Africa,,1968,0,
Other Southern Africa,,1969,0,
Other Southern Africa,,1970,0,
Other Southern Africa,,1971,0,
Other Southern Africa,,1972,0,
Other Southern Africa,,1973,0,
Other Southern Africa,,1974,0,
Other Southern Africa,,1975,0,
Other Southern Africa,,1976,0,
Other Southern Africa,,1977,0,
Other Southern Africa,,1978,0,
Other Southern Africa,,1979,0,
Other Southern Africa,,1980,0,
Other Southern Africa,,1981,0,
Other Southern Africa,,1982,0,
Other Southern Africa,,1983,0,
Other Southern Africa,,1984,0,
Other Southern Africa,,1985,0,
Other Southern Africa,,1986,0,
Other Southern Africa,,1987,0,
Other Southern Africa,,1988,0,
Other Southern Africa,,1989,0,
Other Southern Africa,,1990,0,
Other Southern Africa,,1991,0,
Other Southern Africa,,1992,0,
Other Southern Africa,,1993,0,
Other Southern Africa,,1994,0,
Other Southern Africa,,1995,0,
Other Southern Africa,,1996,0,
Other Southern Africa,,1997,0,
Other Southern Africa,,1998,0,
Other Southern Africa,,1999,0,
Other Southern Africa,,2000,0,
Other Southern Africa,,2001,0,
Other Southern Africa,,2002,0,
Other Southern Africa,,2003,0,
Other Southern Africa,,2004,0,
Other Southern Africa,,2005,0,
Other Southern Africa,,2006,0,
Other Southern Africa,,2007,0,
Other Southern Africa,,2008,0,
Other Southern Africa,,2009,0,
Other Southern Africa,,2010,0,
Other Southern Africa,,2011,0,
Other Southern Africa,,2012,0,
Other Southern Africa,,2013,0,
Other Southern Africa,,2014,0,
Other Southern Africa,,2015,0,
Other Southern Africa,,2016,0,
Other Southern Africa,,2017,0,
Other Southern Africa,,2018,0,
Pakistan,PAK,1965,0,
Pakistan,PAK,1966,0,
Pakistan,PAK,1967,0,
Pakistan,PAK,1968,0,
Pakistan,PAK,1969,0,
Pakistan,PAK,1970,0,
Pakistan,PAK,1971,0,
Pakistan,PAK,1972,0,
Pakistan,PAK,1973,0,
Pakistan,PAK,1974,0,
Pakistan,PAK,1975,0,
Pakistan,PAK,1976,0,
Pakistan,PAK,1977,0,
Pakistan,PAK,1978,0,
Pakistan,PAK,1979,0,
Pakistan,PAK,1980,0,
Pakistan,PAK,1981,0,
Pakistan,PAK,1982,0,
Pakistan,PAK,1983,0,
Pakistan,PAK,1984,0,
Pakistan,PAK,1985,0,
Pakistan,PAK,1986,0,
Pakistan,PAK,1987,0,
Pakistan,PAK,1988,0,
Pakistan,PAK,1989,0,
Pakistan,PAK,1990,0,
Pakistan,PAK,1991,0,
Pakistan,PAK,1992,0,
Pakistan,PAK,1993,0,
Pakistan,PAK,1994,0,
Pakistan,PAK,1995,0,
Pakistan,PAK,1996,0,
Pakistan,PAK,1997,0,0
Pakistan,PAK,1998,0,0
Pakistan,PAK,1999,0,0
Pakistan,PAK,2000,0,0
Pakistan,PAK,2001,0,0
Pakistan,PAK,2002,0,0
Pakistan,PAK,2003,0,0
Pakistan,PAK,2004,0,0
Pakistan,PAK,2005,0,0
Pakistan,PAK,2006,0,0
Pakistan,PAK,2007,0,0
Pakistan,PAK,2008,10.5,0.006
Pakistan,PAK,2009,10.5,0.006
Pakistan,PAK,2010,10.5,0.006
Pakistan,PAK,2011,10.5,0.006
Pakistan,PAK,2012,98.4,0.05620000000000001
Pakistan,PAK,2013,263.29999999999995,0.1061
Pakistan,PAK,2014,459.3,0.2056
Pakistan,PAK,2015,539.9000000000001,0.3084
Pakistan,PAK,2016,786.3,0.5907
Pakistan,PAK,2017,1203.52418046919,0.7892
Pakistan,PAK,2018,1722.68087031436,1.1859000000000002
Peru,PER,1965,0,
Peru,PER,1966,0,
Peru,PER,1967,0,
Peru,PER,1968,0,
Peru,PER,1969,0,
Peru,PER,1970,0,
Peru,PER,1971,0,
Peru,PER,1972,0,
Peru,PER,1973,0,
Peru,PER,1974,0,
Peru,PER,1975,0,
Peru,PER,1976,0,
Peru,PER,1977,0,
Peru,PER,1978,0,
Peru,PER,1979,0,
Peru,PER,1980,0,
Peru,PER,1981,0,
Peru,PER,1982,0,
Peru,PER,1983,0,
Peru,PER,1984,0,
Peru,PER,1985,0,
Peru,PER,1986,0,
Peru,PER,1987,0,
Peru,PER,1988,0,
Peru,PER,1989,0,
Peru,PER,1990,0,
Peru,PER,1991,0,
Peru,PER,1992,0,
Peru,PER,1993,0,
Peru,PER,1994,0,
Peru,PER,1995,0,
Peru,PER,1996,0.4,
Peru,PER,1997,0.6,
Peru,PER,1998,0.5,
Peru,PER,1999,0.6,
Peru,PER,2000,0.8,
Peru,PER,2001,1.2,
Peru,PER,2002,1.2,
Peru,PER,2003,1.2,
Peru,PER,2004,1.2,
Peru,PER,2005,1.2,
Peru,PER,2006,1.2,
Peru,PER,2007,1.2,
Peru,PER,2008,1.2,
Peru,PER,2009,1.2,
Peru,PER,2010,1.2,
Peru,PER,2011,1.2,
Peru,PER,2012,1.2,
Peru,PER,2013,1.2,
Peru,PER,2014,257.5,
Peru,PER,2015,594.3741314886701,
Peru,PER,2016,1054.1146262971,
Peru,PER,2017,1073.432268,
Peru,PER,2018,1493.6338640475,
Philippines,PHL,1965,0,
Philippines,PHL,1966,0,
Philippines,PHL,1967,0,
Philippines,PHL,1968,0,
Philippines,PHL,1969,0,
Philippines,PHL,1970,0,
Philippines,PHL,1971,0,
Philippines,PHL,1972,0,
Philippines,PHL,1973,0,
Philippines,PHL,1974,0,
Philippines,PHL,1975,0,
Philippines,PHL,1976,0,
Philippines,PHL,1977,0,
Philippines,PHL,1978,0,
Philippines,PHL,1979,0,
Philippines,PHL,1980,0,
Philippines,PHL,1981,0,
Philippines,PHL,1982,0,
Philippines,PHL,1983,0,
Philippines,PHL,1984,0,
Philippines,PHL,1985,0,
Philippines,PHL,1986,0,
Philippines,PHL,1987,0,
Philippines,PHL,1988,0,
Philippines,PHL,1989,0,
Philippines,PHL,1990,0,
Philippines,PHL,1991,0,
Philippines,PHL,1992,0,
Philippines,PHL,1993,0,
Philippines,PHL,1994,0,
Philippines,PHL,1995,0,
Philippines,PHL,1996,0,
Philippines,PHL,1997,0,0
Philippines,PHL,1998,0,0
Philippines,PHL,1999,0,0
Philippines,PHL,2000,0,0
Philippines,PHL,2001,0,0
Philippines,PHL,2002,0,0
Philippines,PHL,2003,0,0
Philippines,PHL,2004,0,0
Philippines,PHL,2005,17.468999999999998,0.033
Philippines,PHL,2006,53.235,0.033
Philippines,PHL,2007,57.842,0.033
Philippines,PHL,2008,61.386,0.033
Philippines,PHL,2009,64.428,0.033
Philippines,PHL,2010,61.717,0.033
Philippines,PHL,2011,88.20400000000001,0.033
Philippines,PHL,2012,75.339,0.033
Philippines,PHL,2013,65.655,0.033
Philippines,PHL,2014,152.052,0.3369
Philippines,PHL,2015,748.414,0.4269
Philippines,PHL,2016,975.2189999999999,0.4269
